userId,1,2,3,4,5,6,7,8,9,10
Id.76561198120037759,Hotline Miami,FTL: Faster Than Light,Batman¢â: Arkham Knight,Batman¢â: Arkham Origins,Bastion,Eador. Masters of the Broken World,Guns of Icarus Online,Oddworld: Abe's Oddysee,Prismata,Stories: The Path of Destinies
Id.76561198120037760,Counter-Strike: Source,Path of Exile,Hard Reset,BioShock Infinite,Counter-Strike,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Dead Cells,Enter the Gungeon
Id.76561198120037809,RAGE,Dishonored RHCP,Everlasting Summer,Crysis Warhead,Saints Row: The Third,Caster,DiggerOnline,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Broken Age,Machinarium
Id.76561198120037880,HITMAN¢â,Dishonored,ARK: Survival Evolved,The Forest,MURDERED: SOUL SUSPECT¢â,Borderlands GOTY,Dead Island,Ultra Street Fighter IV,Middle-earth¢â: Shadow of War¢â,Arma 3
Id.76561198120037940,DARK SOULS¢â II: Scholar of the First Sin,The Witcher 3: Wild Hunt,Darkest Dungeon¢ç,NieR:Automata¢â,Sekiro¢â: Shadows Die Twice,Wallpaper Engine,AdVenture Capitalist,AdVenture Communist,Dungeon Defenders II,Tap Tap Infinity
Id.76561198120038036,DayZ,Paladins,Ace of Words,GabeN: The Final Decision,HotLead,Magma Tsunami,Line of Sight,Terraria,Portal 2,Golf With Your Friends
Id.76561198120038076,Command and Conquer 3: Tiberium Wars,Crysis,DOOM 3: Resurrection of Evil,Need for Speed: Hot Pursuit,Need for Speed: SHIFT,911 Operator,Beholder,GoNNER,Project Highrise,Space Run Galaxy
Id.76561198120038163,Anoxemia,Wild Island Quest,Earth 2150 Trilogy,SUPER DISTRO,Merchants of Kaidan,Super Killer Hornet: Resurrection,Airstrike HD,Lost Moon,Space Beret,GROOVY
Id.76561198120038303,The Elder Scrolls V: Skyrim,Tomb Raider,Batman¢â: Arkham Knight,Borderlands 2,Deus Ex: Human Revolution,Torchlight II,Far Cry¢ç 3,Fallout: New Vegas,Hitman: Absolution,Fallout 4
Id.76561198120038355,Tom Clancy's Rainbow Six Siege,Terraria,Banished,FTL: Faster Than Light,Factorio,Stardew Valley,Rust,BioShock Infinite,Borderlands 2,DOOM
Id.76561198120038383,Paladins,Fallout: New Vegas,Path of Exile,Borderlands 2,Dead Island,Broforce,Castle Crashers,Risk of Rain,The Binding of Isaac,Trine 2
Id.76561198120038393,Infinifactory,Jazzpunk: Director's Cut,Monster Loves You!,Mushroom 11,ROCKETSROCKETSROCKETS,Bastion,Batman: Arkham Asylum GOTY Edition,Dungeons of Dredmor,Guardians of Middle-earth,Organ Trail: Director's Cut
Id.76561198120038680,Trove,Counter-Strike,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,BattleBlock Theater,Castle Crashers,Don't Starve,Stardew Valley,7 Days to Die
Id.76561198120038747,Chompy Chomp Chomp,SUPER DISTRO,Risk of Rain,The Dark Stone from Mebara,Go Mission: Space Travel,Bastion,Alpha Runner,Sumo Revise,BioShock Infinite,The Elder Scrolls V: Skyrim
Id.76561198120038882,Assetto Corsa,F1 2012,F1 2016,F1 2019,Farming Simulator 19,House Flipper,Youtubers Life,Call of Juarez Gunslinger,Grand Theft Auto IV,Grand Theft Auto: Episodes from Liberty City
Id.76561198120039033,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike,Rust,Z1 Battle Royale,Warframe,Mirage: Arcane Warfare,Outland,Shadow Warrior,Starpoint Gemini 2
Id.76561198120039040,Magicka,Left 4 Dead,PAYDAY 2,LUFTRAUSERS,SteamWorld Dig,Super Meat Boy,Terraria,The Binding of Isaac,FOTONICA,Neverending Nightmares
Id.76561198120039050,BioShock Infinite,XCOM: Enemy Unknown,Batman¢â: Arkham Knight,Hotline Miami,Pillars of Eternity,Mass Effect,Assassin's Creed Rogue,Assassin's Creed Unity,Alan Wake,Mark of the Ninja
Id.76561198120039132,Dirty Bomb,Heroes & Generals,Eternal Card Game,Z1 Battle Royale,Warhammer 40 000: Dawn of War II,MONSTER HUNTER: WORLD,Stellaris,Surviving Mars,TIS-100,Realm Royale
Id.76561198120039172,Batman¢â: Arkham Knight,HITMAN¢â,Middle-earth¢â: Shadow of Mordor¢â,MURDERED: SOUL SUSPECT¢â,Counter-Strike,Fallout Shelter,Tap Tap Infinity,Assassin's Creed,Assassin's Creed II,Assassin's Creed Rogue
Id.76561198120039205,Counter-Strike: Source,Z1 Battle Royale,Counter-Strike,Brawlhalla,Realm Royale,SMITE,Trove,Arma 3,Tom Clancy's Rainbow Six Siege,Golf With Your Friends
Id.76561198120039273,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike: Source,Rust,Z1 Battle Royale,Borderlands 2,Left 4 Dead,PAYDAY 2,BLOCKPOST,CreativeDestruction,Modern Combat Versus
Id.76561198120039332,Call of Duty: Modern Warfare 3,Z1 Battle Royale,Arma 3,Call of Duty: Modern Warfare 3 - Multiplayer,Counter-Strike: Source,Deceit,Saints Row: The Third,Wallpaper Engine,BioShock Remastered,Deus Ex: Human Revolution - Director's Cut
Id.76561198120039420,PLAYERUNKNOWN'S BATTLEGROUNDS,The Witcher 3: Wild Hunt,Wallpaper Engine,Heroes & Generals,911 Operator,Beholder,House Flipper,The Long Dark,This War of Mine,7 Days to Die
Id.76561198120039498,Assetto Corsa,Arma 3,Project CARS 2,Unturned,Farming Simulator 17,Train Simulator,Rust,Z1 Battle Royale,GRID Autosport,PlanetSide 2
Id.76561198120039540,PAYDAY: The Heist,Z1 Battle Royale,911 Operator,Beholder,House Flipper,The Long Dark,This War of Mine,The Witcher 3: Wild Hunt,Tom Clancy's The Division,99 Levels To Hell
Id.76561198120039544,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,APB Reloaded,Borderlands 2,Grand Theft Auto V,Prey,Left 4 Dead,Call of Duty: Ghosts - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer
Id.76561198120039568,Call of Duty 4: Modern Warfare,Z1 Battle Royale,Tom Clancy's Rainbow Six Siege,Max Payne,Quake 4,Unreal Tournament: Game of the Year Edition,Wolfenstein 3D,Call of Duty: Black Ops,Call of Duty: Black Ops III,Call of Duty: Infinite Warfare
Id.76561198120039593,Deus Ex: Human Revolution,BioShock Infinite,Sekiro¢â: Shadows Die Twice,gravilon,Batman¢â: Arkham Origins,Dishonored,Wolfenstein: The New Order,Tomb Raider,Life is Strange¢â,Torchlight II
Id.76561198120039639,Z1 Battle Royale,Counter-Strike: Source,Portal 2,Arma 3,BioShock Infinite,Borderlands GOTY,Borderlands: The Pre-Sequel,The Elder Scrolls V: Skyrim,Torchlight II,Counter-Strike
Id.76561198120039741,Assassin's Creed,Assassin's Creed Brotherhood,Assassin's Creed IV Black Flag,Assassin's Creed Revelations,Mass Effect,DARK SOULS¢â: Prepare To Die Edition,Darkest Dungeon¢ç,NieR:Automata¢â,Sekiro¢â: Shadows Die Twice,Divinity: Original Sin (Classic)
Id.76561198120039918,Prison Architect,Banished,FTL: Faster Than Light,SteamWorld Heist,Age of Empires II (2013),Anno 2070,Cities: Skylines,Godus,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS
Id.76561198120040043,Arma 3,PAYDAY 2,Grand Theft Auto V,Half-Life 2,Left 4 Dead,Portal 2,BrainBread 2,Red Crucible: Firestorm,Alien Swarm,Day of Defeat: Source
Id.76561198120040054,Torchlight II,Deus Ex: Human Revolution,Enemy Mind,Brawlhalla,Heroes & Generals,BioShock Infinite,Borderlands: The Pre-Sequel,The Elder Scrolls V: Skyrim,Magicka,Torchlight
Id.76561198120040208,Paladins,Tom Clancy's Rainbow Six Siege,DayZ,Realm Royale,Left 4 Dead,Deceit,The Forest,Rising Storm/Red Orchestra 2 Multiplayer,Anomaly Warzone Earth,Battlerite
Id.76561198120040264,Labyronia RPG 2,PLAYERUNKNOWN'S BATTLEGROUNDS,Friday the 13th: The Game,The Forest,Gun Rocket,Marble Mayhem: Fragile Ball,Arma 3,DiggerOnline,Dishonored RHCP,Everlasting Summer
Id.76561198120040355,7 Days to Die,Assassin's Creed Rogue,Factorio,Starbound,Subnautica,Counter-Strike: Source,Elite Dangerous,Magicka,Kerbal Space Program,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair
Id.76561198120040581,Don't Starve,Tom Clancy's The Division,Castle Crashers,Wallpaper Engine,Arma 3,Rocket League,Cities: Skylines,Sid Meier's Civilization: Beyond Earth,Stellaris,XCOM 2
Id.76561198120040620,DiRT Rally,DiRT Rally 2.0,Project CARS,Endorlight,Rising Storm/Red Orchestra 2 Multiplayer,Mirage: Arcane Warfare,Starpoint Gemini 2,BARRIER X,Counter-Strike,Counter-Strike: Source
Id.76561198120040829,Prison Architect,Path of Exile,FTL: Faster Than Light,Magicka,Dead Cells,Don't Starve,Rogue Legacy,Paladins,Cities: Skylines,Space Engineers
Id.76561198120040893,Rust,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Ghosts - Multiplayer,Call of Duty: Infinite Warfare,PLAYERUNKNOWN'S BATTLEGROUNDS,DOOM,Prey,7 Days to Die,Arma 3,Conan Exiles
Id.76561198120040950,PLAYERUNKNOWN'S BATTLEGROUNDS,Fallout: New Vegas,Wolfenstein: The New Order,Paladins,Assassin's Creed Revelations,Assassin's Creed Rogue,Assassin's Creed Syndicate,Banished,Prison Architect,Gunpoint
Id.76561198120040961,Counter-Strike,PLAYERUNKNOWN'S BATTLEGROUNDS,Battlerite Royale,SMITE,Rust,Z1 Battle Royale,Clicker Heroes,Dungeon Defenders,FORCED,Orcs Must Die! 2
Id.76561198120040993,Magicka,FTL: Faster Than Light,Super Meat Boy,Z1 Battle Royale,Rust,Bastion,Rogue Legacy,Ultimate Chicken Horse,Grand Theft Auto V,Rocket League
Id.76561198120041031,Z1 Battle Royale,Paladins,Warface,Saints Row: The Third,PAYDAY: The Heist,Counter-Strike,Counter-Strike: Source,Rust,BLOCKPOST,Realm Royale
Id.76561198120041094,Dead Island,Go Mission: Space Travel,Racer 8,Shadows on the Vatican - Act I: Greed,Counter-Strike: Source,Resident Evil 6 / Biohazard 6,The God's Chain,VITATIO 2,Bastion,Super Meat Boy
Id.76561198120041101,XCOM: Enemy Unknown,FTL: Faster Than Light,Sekiro¢â: Shadows Die Twice,Stellaris,Rogue Legacy,Prison Architect,Magicka,Mark of the Ninja,Super Meat Boy,Dust: An Elysian Tail
Id.76561198120041132,Torchlight II,Dead Island,Don't Starve,RimWorld,MONSTER HUNTER: WORLD,Subterrain,Freedom Planet,Space Engineers,BioShock Infinite,How to Survive
Id.76561198120041509,Castlevania: Lords of Shadow - Ultimate Edition,Darksiders,Deus Ex: Human Revolution,Dishonored,Hard Reset,American Truck Simulator,Assetto Corsa,DiRT Rally,Farming Simulator 17,Train Simulator
Id.76561198120041518,Deus Ex: Human Revolution,Alan Wake,BioShock Infinite,RAGE,Dead Island,Saints Row: The Third,Tomb Raider,Paladins,ARK: Survival Evolved,Arma 3
Id.76561198120041631,Beatbuddy: Tale of the Guardians,Black The Fall,Ichi,Gold Rush! Classic,Bastion,Heli Heroes,The Swapper,Braveland,Hyperdrive Massacre,Anoxemia
Id.76561198120041784,XCOM: Enemy Unknown,Dishonored,Deus Ex: Human Revolution,Saints Row: The Third,Alan Wake,Total War: SHOGUN 2,Prey,Assassin's Creed Unity,BioShock Remastered,XCOM 2
Id.76561198120041998,Magicka,The Binding of Isaac,Hotline Miami,Saints Row IV,Natural Selection 2,Universe Sandbox Legacy,Realm Royale,BattleBlock Theater,Squad,Wallpaper Engine
Id.76561198120042031,Z1 Battle Royale,Counter-Strike: Source,Wallpaper Engine,Rise of the Tomb Raider,Assassin's Creed IV Black Flag,Assassin's Creed Origins,Assassin's Creed Rogue,Assassin's Creed Unity,Far Cry Primal,Rust
Id.76561198120042051,HITMAN¢â,PLAYERUNKNOWN'S BATTLEGROUNDS,MURDERED: SOUL SUSPECT¢â,Call of Duty: Ghosts - Multiplayer,Call of Duty: Modern Warfare 3,16bit Trader,Prey,The Night of the Rabbit,The Whispered World Special Edition,Sinister City
Id.76561198120042085,Tomb Joe,Eight Mini Racers,False Shelter,Alien Hostage,Brain In My Head,Time Of Silence,Tungulus,Eventide Night,Lup,- Arcane Raise -
Id.76561198120042109,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike,Counter-Strike: Source,Rust,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege - Test Server,Wallpaper Engine,Brawlhalla,Don't Starve Together,Infestation: Survivor Stories Classic
Id.76561198120042140,Arma 3,Sid Meier's Civilization V,Banished,Kerbal Space Program,XCOM: Enemy Unknown,XCOM 2,Deus Ex: Human Revolution,The Witcher 3: Wild Hunt,Squad,RimWorld
Id.76561198120042154,Clicker Heroes,Guild Quest,Rust,Counter-Strike: Source,BioShock Remastered,Deus Ex: Human Revolution - Director's Cut,Tomb Raider,PickCrafter,7 Days to Die,Arma 3
Id.76561198120042266,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike,Counter-Strike: Source,The Witcher 3: Wild Hunt,Metin2,Paladins,Tom Clancy's Rainbow Six Siege,Tom Clancy's The Division,Wallpaper Engine,H1Z1: Test Server
Id.76561198120042273,Saints Row: The Third,The Elder Scrolls V: Skyrim,Max Payne 3,Call of Duty: Modern Warfare 3 - Multiplayer,Counter-Strike: Source,Audiosurf,Just Cause 2,Mirror's Edge,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer
Id.76561198120042349,Call of Duty: Advanced Warfare - Multiplayer,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Black Ops II - Zombies,Call of Duty: Ghosts - Multiplayer,Call of Duty: Infinite Warfare,Counter-Strike,Counter-Strike: Source,Rust,Pro Evolution Soccer 2016 myClub,NA
Id.76561198120042400,Super Meat Boy,Unturned,Prison Architect,Assassin's Creed Syndicate,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Banished,Kerbal Space Program,BioShock Infinite,The Witness
Id.76561198120042411,Enter the Gungeon,The Binding of Isaac,Arma 3,BioShock Infinite,Torchlight II,Call of Duty: Ghosts - Multiplayer,Counter-Strike: Source,Dead Cells,FTL: Faster Than Light,Rogue Legacy
Id.76561198120042445,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege,BioShock Infinite,The Elder Scrolls V: Skyrim,DOOM,Borderlands GOTY,Borderlands: The Pre-Sequel,Torchlight II,AdVenture Capitalist,AdVenture Communist
Id.76561198120042602,Counter-Strike,Arma 3,PLAYERUNKNOWN'S BATTLEGROUNDS,Z1 Battle Royale,Alien Swarm,Day of Defeat: Source,Half-Life 2,Left 4 Dead,Arma 2,Arma 2: Operation Arrowhead
Id.76561198120042652,Trove,Dead Island,Nosgoth,DOOM,Borderlands 2,Line of Sight,Left 4 Dead,Gear Up,Star Conflict,Strife
Id.76561198120042682,Assassin's Creed Revelations,Z1 Battle Royale,Deus Ex: Human Revolution,Torchlight,Warframe,Middle-earth¢â: Shadow of Mordor¢â,XCOM: Enemy Unknown,Tomb Raider,Assassin's Creed Syndicate,Assassin's Creed Unity
Id.76561198120042762,Counter-Strike: Source,DOOM,Killing Floor 2,Prey,Assassin's Creed Odyssey,Assassin's Creed Origins,Wallpaper Engine,Staxel,ASTRONEER,ARK: Survival Evolved
Id.76561198120042774,No More Room in Hell,RIFT,Warframe,Path of Exile,Magicka,Brawlhalla,Defiance,Riders of Icarus,Arma 2,Arma 2: Operation Arrowhead
Id.76561198120042936,Magicka,Mark of the Ninja,FTL: Faster Than Light,Trine,The Binding of Isaac,Dust: An Elysian Tail,XCOM: Enemy Unknown,The Swapper,Terraria,Rogue Legacy
Id.76561198120043083,Stellaris,Golf With Your Friends,Cities: Skylines,XCOM 2,Realm Royale,Darkest Dungeon¢ç,Pillars of Eternity,Sid Meier's Civilization: Beyond Earth,BioShock Infinite,Fallout: New Vegas
Id.76561198120043137,Borderlands 2,PLAYERUNKNOWN'S BATTLEGROUNDS,Resident Evil 5 / Biohazard 5,Deus Ex: Human Revolution,Fallout: New Vegas,Wolfenstein: The New Order,FTL: Faster Than Light,Prison Architect,Hitman: Absolution,BioShock
Id.76561198120043221,Z1 Battle Royale,Counter-Strike,Rust,Darkest Dungeon¢ç,NieR:Automata¢â,Sekiro¢â: Shadows Die Twice,Path of Exile,Warframe,Grand Theft Auto IV,Hitman: Absolution
Id.76561198120043273,PLAYERUNKNOWN'S BATTLEGROUNDS,Z1 Battle Royale,Rust,SMITE,Trove,Unturned,Fallout: New Vegas,Sid Meier's Civilization V,ARK: Survival Evolved,Empyrion - Galactic Survival
Id.76561198120043338,Trine 2,Warframe,Broforce,Risk of Rain,The Binding of Isaac,Batman¢â: Arkham Knight,Batman¢â: Arkham Origins,HITMAN¢â 2,Life is Strange¢â,Middle-earth¢â: Shadow of Mordor¢â
Id.76561198120043346,Grand Theft Auto V,Darksiders,Mark of the Ninja,Renegade Ops,Trine,Trine 2,Crush Crush,Mirror,NEKOPARA Vol. 0,NEKOPARA Vol. 1
Id.76561198120043471,Sid Meier's Civilization V,XCOM 2,Magicka,Don't Starve,Kerbal Space Program,BioShock Infinite,Borderlands 2,PAYDAY 2,Portal 2,Risk of Rain
Id.76561198120043489,PlanetSide 2,Paladins,Counter-Strike,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Borderlands 2,MONSTER HUNTER: WORLD,No Man's Sky
Id.76561198120043773,Prison Architect,Bastion,Space Engineers,BioShock Infinite,Borderlands GOTY,Torchlight II,FTL: Faster Than Light,The Binding of Isaac,PAYDAY 2,Mark of the Ninja
Id.76561198120043807,Arma 3,Rust,Call of Duty: Ghosts - Multiplayer,Borderlands 2,DOOM,The Elder Scrolls V: Skyrim,Assassin's Creed Syndicate,Far Cry 5,PAYDAY 2,Brawlhalla
Id.76561198120043912,Humanity Asset,Enemy Mind,Mechanic Escape,Nux,Evolvation,BioShock Infinite,Middle-earth¢â: Shadow of Mordor¢â,TeraBlaster,Rhythm Destruction,Hyperdrive Massacre
Id.76561198120043942,Prey,Life is Strange¢â,Middle-earth¢â: Shadow of Mordor¢â,Robocraft,Dead Island,Tom Clancy's Rainbow Six Siege,Heroes & Generals,Fallout 4,Batman¢â: Arkham Origins,HITMAN¢â
Id.76561198120044005,Risk of Rain,Hotline Miami,PLAYERUNKNOWN'S BATTLEGROUNDS,Tom Clancy's Rainbow Six Siege,Batman: Arkham Asylum GOTY Edition,Streamline,Trove,Saints Row: The Third,The Binding of Isaac,Trine 2
Id.76561198120044008,Z1 Battle Royale,MONSTER HUNTER: WORLD,Devil May Cry 5,DmC Devil May Cry,METAL GEAR RISING: REVENGEANCE,Vanquish,Yakuza 0,Counter-Strike,Counter-Strike: Source,Rust
Id.76561198120044103,Broken Dreams,Lost Moon,Prismata,Shot Shot Tactic,Space Beret,The Desolate Hope,Braveland,Hyperdrive Massacre,Chicken Shoot Gold,Two Worlds II Castle Defense
Id.76561198120044128,Deus Ex: Human Revolution,Magicka,PAYDAY: The Heist,Nosgoth,FTL: Faster Than Light,Prison Architect,Supreme Commander 2,Eador. Masters of the Broken World,The Red Solstice,Dead Island
Id.76561198120044191,BioShock Infinite,Fallout: New Vegas,Mad Max,Rise of the Tomb Raider,Batman: Arkham Asylum GOTY Edition,Bastion,Mark of the Ninja,The Stanley Parable,The Swapper,The Wolf Among Us
Id.76561198120044248,HITMAN¢â,Borderlands GOTY,The Elder Scrolls V: Skyrim,DARK SOULS¢â II: Scholar of the First Sin,DARK SOULS¢â: Prepare To Die Edition,Darkest Dungeon¢ç,Sekiro¢â: Shadows Die Twice,Don't Starve,Terraria,PAYDAY: The Heist
Id.76561198120044387,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike,Counter-Strike: Source,Rust,Farm Together,Grand Theft Auto V,NBA 2K18,NA,NA,NA
Id.76561198120044446,Arma 3,ARK: Survival Evolved,Z1 Battle Royale,Beat Saber,The Lab,Dirty Bomb,Robocraft,Conan Exiles,Dark and Light,Empyrion - Galactic Survival
Id.76561198120044731,Construction-Simulator 2015,Counter-Strike,Farming Simulator 2013,Gold Rush: The Game,Portal 2,Tom Clancy's Rainbow Six Siege,Golf With Your Friends,Ring of Elysium,Alien Swarm,Day of Defeat: Source
Id.76561198120044758,Assassin's Creed Odyssey,Garry's Mod,Paladins,Assassin's Creed Syndicate,Assassin's Creed Unity,Rise of the Tomb Raider,Watch_Dogs 2,DOOM,Far Cry 4,Wallpaper Engine
Id.76561198120044872,Magicka,Super Meat Boy,Deus Ex: Human Revolution,Banished,The Binding of Isaac,Pillars of Eternity,Total War: EMPIRE - Definitive Edition,Fallout Shelter,DOOM,The Swapper
Id.76561198120044924,Borderlands GOTY,The Elder Scrolls V: Skyrim,Torchlight II,Undertale,Pavlov VR,Magicka,7 Days to Die,Arma 3,Conan Exiles,Rust
Id.76561198120044947,BattleBlock Theater,Terraria,Saints Row: The Third,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege,7 Days to Die,Space Engineers,Counter-Strike,Counter-Strike: Source,Bastion
Id.76561198120044972,Z1 Battle Royale,PAYDAY 2,Just Survive,Squad,Path of Exile,Riders of Icarus,RIFT,TERA,Warframe,Counter-Strike
Id.76561198120045107,BioShock Infinite,Rust,Banished,Dishonored,Prey,Arma 3,Counter-Strike,Elite Dangerous,Gold Rush: The Game,Deus Ex: Human Revolution
Id.76561198120045173,FTL: Faster Than Light,Rogue Legacy,Shovel Knight: Treasure Trove,Prison Architect,Beholder,Owlboy,The Swapper,Magicka,Nuclear Throne,Factorio
Id.76561198120045205,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Path of Exile,ARK: Survival Evolved,APB Reloaded,Dead Island,Sniper Elite V2,Orcs Must Die! 2,Cry of Fear,Super Meat Boy
Id.76561198120045264,Divinity: Original Sin (Classic),Pillars of Eternity,ARK: Survival Evolved,FTL: Faster Than Light,Prison Architect,Starbound,Arizona Sunshine,Google Earth VR,Dragon's Dogma: Dark Arisen,XCOM 2
Id.76561198120045273,BioShock Infinite,Torchlight II,Darkest Dungeon¢ç,Magicka,DARK SOULS¢â II: Scholar of the First Sin,Warframe,Deep Rock Galactic,Tomb Raider,Deus Ex: Human Revolution,NieR:Automata¢â
Id.76561198120045401,BioShock Infinite,Anomaly Warzone Earth,Nosferatu: The Wrath of Malachi,Grimind,Lilly Looking Through,Tomb Raider,Arma 3,Prey,Frozen Hearth,Batman: Arkham Asylum GOTY Edition
Id.76561198120045590,Just Survive,Arma 2,Arma 2: Operation Arrowhead,Call of Duty: Modern Warfare 3,Rust,Chivalry: Medieval Warfare,Eador. Masters of the Broken World,Fortified,Prismata,PAYDAY: The Heist
